

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed5
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/14/2019 7:06:23 AM,43,TABLE,17:30:03.062,00:00:02.737,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.158,00:00:02.833,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.257,00:00:02.932,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.362,00:00:03.037,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.458,00:00:03.133,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.558,00:00:03.233,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.664,00:00:03.339,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0002,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.760,00:00:03.435,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0002,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.871,00:00:03.546,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0002,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:03.958,00:00:03.633,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0002,51.0000,
4/14/2019 7:06:24 AM,43,TABLE,17:30:04.064,00:00:03.739,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0002,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.164,00:00:03.839,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0002,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.261,00:00:03.936,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0002,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.357,00:00:04.032,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.5416,-0.0001,-0.0002,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.464,00:00:04.139,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0002,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.563,00:00:04.238,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.657,00:00:04.332,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.765,00:00:04.440,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.864,00:00:04.539,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:04.960,00:00:04.635,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:25 AM,43,TABLE,17:30:05.056,00:00:04.731,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.5416,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.159,00:00:04.834,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.263,00:00:04.938,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.359,00:00:05.034,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0003,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.459,00:00:05.134,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.556,00:00:05.231,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.663,00:00:05.338,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.763,00:00:05.438,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.859,00:00:05.534,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:05.958,00:00:05.633,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:26 AM,43,TABLE,17:30:06.056,00:00:05.731,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.160,00:00:05.835,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.265,00:00:05.940,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0004,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.354,00:00:06.029,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.461,00:00:06.136,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.566,00:00:06.241,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.656,00:00:06.331,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.761,00:00:06.436,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.857,00:00:06.532,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:06.959,00:00:06.634,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:27 AM,43,TABLE,17:30:07.055,00:00:06.730,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.161,00:00:06.836,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0005,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.262,00:00:06.937,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.358,00:00:07.033,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.464,00:00:07.139,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.552,00:00:07.227,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.660,00:00:07.335,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.755,00:00:07.430,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.863,00:00:07.538,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:07.962,00:00:07.637,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0001,-0.0006,51.0000,
4/14/2019 7:06:28 AM,43,TABLE,17:30:08.057,00:00:07.732,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0006,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.163,00:00:07.838,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0006,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.262,00:00:07.937,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.356,00:00:08.031,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.465,00:00:08.140,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.558,00:00:08.233,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.664,00:00:08.339,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.759,00:00:08.434,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.858,00:00:08.533,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:08.954,00:00:08.629,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:29 AM,43,TABLE,17:30:09.060,00:00:08.735,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0007,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.157,00:00:08.832,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.257,00:00:08.932,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.362,00:00:09.037,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.460,00:00:09.135,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.560,00:00:09.235,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.660,00:00:09.335,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.760,00:00:09.435,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.861,00:00:09.536,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:09.959,00:00:09.634,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0002,-0.0008,51.0000,
4/14/2019 7:06:30 AM,43,TABLE,17:30:10.056,00:00:09.731,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.155,00:00:09.830,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.257,00:00:09.932,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.358,00:00:10.033,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.457,00:00:10.132,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.573,00:00:10.248,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.660,00:00:10.335,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.759,00:00:10.434,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.856,00:00:10.531,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0009,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:10.955,00:00:10.630,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:31 AM,43,TABLE,17:30:11.054,00:00:10.729,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.160,00:00:10.835,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.257,00:00:10.932,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.355,00:00:11.030,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.461,00:00:11.136,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.559,00:00:11.234,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.665,00:00:11.340,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.765,00:00:11.440,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0002,-0.0010,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.863,00:00:11.538,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:11.960,00:00:11.635,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:32 AM,43,TABLE,17:30:12.060,00:00:11.735,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.5416,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.157,00:00:11.832,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.261,00:00:11.936,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.360,00:00:12.035,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.457,00:00:12.132,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.564,00:00:12.239,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.663,00:00:12.338,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0011,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.760,00:00:12.435,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.857,00:00:12.532,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:12.958,00:00:12.633,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:33 AM,43,TABLE,17:30:13.063,00:00:12.738,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.160,00:00:12.835,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.258,00:00:12.933,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.365,00:00:13.040,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.460,00:00:13.135,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.561,00:00:13.236,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.667,00:00:13.342,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0012,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.763,00:00:13.438,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.862,00:00:13.537,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:13.960,00:00:13.635,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:34 AM,43,TABLE,17:30:14.055,00:00:13.730,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.164,00:00:13.839,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.275,00:00:13.950,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.364,00:00:14.039,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.464,00:00:14.139,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.571,00:00:14.246,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0013,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.660,00:00:14.335,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.755,00:00:14.430,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.855,00:00:14.530,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:14.962,00:00:14.637,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:35 AM,43,TABLE,17:30:15.059,00:00:14.734,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.158,00:00:14.833,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.254,00:00:14.929,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.360,00:00:15.035,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.458,00:00:15.133,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0003,-0.0014,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.555,00:00:15.230,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0003,-0.0015,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.661,00:00:15.336,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.761,00:00:15.436,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.870,00:00:15.545,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.5416,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:15.957,00:00:15.632,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:36 AM,43,TABLE,17:30:16.058,00:00:15.733,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.154,00:00:15.829,1,1,Turnigy_CyclesB,4.1932,-0.0919,37.6468,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.261,00:00:15.936,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.361,00:00:16.036,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0015,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.457,00:00:16.132,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0016,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.563,00:00:16.238,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0016,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.662,00:00:16.337,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0016,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.759,00:00:16.434,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0016,51.0000,
4/14/2019 7:06:37 AM,43,TABLE,17:30:16.863,00:00:16.538,1,1,Turnigy_CyclesB,4.1932,-0.0945,37.6468,-0.0004,-0.0016,51.0000,
