

Measurement ID,765
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,4/11/2019 10:43:05 PM
End Time,4/13/2019 8:50:14 AM
Test section,LA92
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.334,00:00:02.930,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.448,00:00:03.044,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.538,00:00:03.134,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.636,00:00:03.232,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.750,00:00:03.346,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0000,-0.0002,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.841,00:00:03.437,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0002,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.939,00:00:03.535,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.053,00:00:03.649,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0000,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.135,00:00:03.731,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.243,00:00:03.839,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.349,00:00:03.945,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.435,00:00:04.031,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.535,00:00:04.131,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0002,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.643,00:00:04.239,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.739,00:00:04.335,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.836,00:00:04.432,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:48 AM,42,TABLE,06:02:38.934,00:00:04.530,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.038,00:00:04.634,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.135,00:00:04.731,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.233,00:00:04.829,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.340,00:00:04.936,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.439,00:00:05.035,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0003,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.538,00:00:05.134,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.653,00:00:05.249,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.735,00:00:05.331,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.833,00:00:05.429,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:49 AM,42,TABLE,06:02:39.939,00:00:05.535,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.038,00:00:05.634,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.136,00:00:05.732,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.242,00:00:05.838,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.340,00:00:05.936,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0004,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.438,00:00:06.034,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.535,00:00:06.131,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.633,00:00:06.229,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.743,00:00:06.339,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.836,00:00:06.432,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:50 AM,42,TABLE,06:02:40.936,00:00:06.532,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.035,00:00:06.631,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.141,00:00:06.737,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.239,00:00:06.835,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.336,00:00:06.932,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0005,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.441,00:00:07.037,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.539,00:00:07.135,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.638,00:00:07.234,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.740,00:00:07.336,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.834,00:00:07.430,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:51 AM,42,TABLE,06:02:41.933,00:00:07.529,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.045,00:00:07.641,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0001,-0.0006,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.140,00:00:07.736,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0006,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.237,00:00:07.833,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0006,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.340,00:00:07.936,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.434,00:00:08.030,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.542,00:00:08.138,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.642,00:00:08.238,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.743,00:00:08.339,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.835,00:00:08.431,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:52 AM,42,TABLE,06:02:42.940,00:00:08.536,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.041,00:00:08.637,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.139,00:00:08.735,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0007,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.235,00:00:08.831,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.341,00:00:08.937,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.438,00:00:09.034,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.537,00:00:09.133,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.634,00:00:09.230,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.741,00:00:09.337,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.840,00:00:09.436,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:53 AM,42,TABLE,06:02:43.944,00:00:09.540,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.033,00:00:09.629,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.5416,-0.0002,-0.0008,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.141,00:00:09.737,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.247,00:00:09.843,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.335,00:00:09.931,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.440,00:00:10.036,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.544,00:00:10.140,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.634,00:00:10.230,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.742,00:00:10.338,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.854,00:00:10.450,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:54 AM,42,TABLE,06:02:44.934,00:00:10.530,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.5416,-0.0002,-0.0009,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.032,00:00:10.628,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.135,00:00:10.731,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.237,00:00:10.833,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.333,00:00:10.929,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.443,00:00:11.039,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.538,00:00:11.134,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.636,00:00:11.232,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.734,00:00:11.330,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.840,00:00:11.436,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0002,-0.0010,4.0000,
4/12/2019 4:45:55 AM,42,TABLE,06:02:45.938,00:00:11.534,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.036,00:00:11.632,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.5416,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.143,00:00:11.739,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.242,00:00:11.838,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.340,00:00:11.936,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.436,00:00:12.032,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.536,00:00:12.132,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.633,00:00:12.229,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.738,00:00:12.334,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0011,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.836,00:00:12.432,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:56 AM,42,TABLE,06:02:46.934,00:00:12.530,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.040,00:00:12.636,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.139,00:00:12.735,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.238,00:00:12.834,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.333,00:00:12.929,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.441,00:00:13.037,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.541,00:00:13.137,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.635,00:00:13.231,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.734,00:00:13.330,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0012,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.842,00:00:13.438,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:57 AM,42,TABLE,06:02:47.935,00:00:13.531,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.036,00:00:13.632,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.135,00:00:13.731,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.249,00:00:13.845,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.337,00:00:13.933,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.436,00:00:14.032,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.544,00:00:14.140,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0013,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.642,00:00:14.238,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.740,00:00:14.336,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.844,00:00:14.440,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.5416,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:58 AM,42,TABLE,06:02:48.933,00:00:14.529,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.041,00:00:14.637,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.143,00:00:14.739,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.238,00:00:14.834,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.336,00:00:14.932,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.436,00:00:15.032,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.540,00:00:15.136,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0014,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.638,00:00:15.234,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0003,-0.0015,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.736,00:00:15.332,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.833,00:00:15.429,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:45:59 AM,42,TABLE,06:02:49.933,00:00:15.529,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.042,00:00:15.638,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.139,00:00:15.735,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.236,00:00:15.832,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.336,00:00:15.932,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0015,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.442,00:00:16.038,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0004,-0.0016,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.540,00:00:16.136,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0016,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.638,00:00:16.234,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0016,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.733,00:00:16.329,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0016,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.842,00:00:16.438,1,1,Turnigy_CyclesA,4.1927,-0.0945,37.6468,-0.0004,-0.0016,4.0000,
4/12/2019 4:46:00 AM,42,TABLE,06:02:50.941,00:00:16.537,1,1,Turnigy_CyclesA,4.1927,-0.0919,37.6468,-0.0004,-0.0016,4.0000,
