

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed8
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.260,00:00:02.965,1,1,Turnigy_CyclesB,4.1919,-0.9833,37.5416,-0.0004,-0.0018,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.367,00:00:03.072,1,1,Turnigy_CyclesB,4.1919,-0.9833,37.5416,-0.0005,-0.0019,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.462,00:00:03.167,1,1,Turnigy_CyclesB,4.1919,-0.9808,37.5416,-0.0005,-0.0021,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.561,00:00:03.266,1,1,Turnigy_CyclesB,4.1919,-0.9833,37.5416,-0.0005,-0.0022,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.660,00:00:03.365,1,1,Turnigy_CyclesB,4.1917,-0.9808,37.5416,-0.0005,-0.0023,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.765,00:00:03.470,1,1,Turnigy_CyclesB,4.1917,-0.9833,37.5416,-0.0006,-0.0024,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.865,00:00:03.570,1,1,Turnigy_CyclesB,4.1917,-1.0548,37.5416,-0.0006,-0.0025,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.961,00:00:03.666,1,1,Turnigy_CyclesB,4.1914,-1.2796,37.5416,-0.0006,-0.0027,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:03.067,00:00:03.772,1,1,Turnigy_CyclesB,4.1912,-1.3358,37.5416,-0.0007,-0.0028,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.166,00:00:03.871,1,1,Turnigy_CyclesB,4.1912,-1.3511,37.5416,-0.0007,-0.0030,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.264,00:00:03.969,1,1,Turnigy_CyclesB,4.1910,-1.3562,37.5416,-0.0007,-0.0031,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.359,00:00:04.064,1,1,Turnigy_CyclesB,4.1910,-1.3562,37.5416,-0.0008,-0.0033,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.469,00:00:04.174,1,1,Turnigy_CyclesB,4.1910,-1.3562,37.5416,-0.0008,-0.0035,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.565,00:00:04.270,1,1,Turnigy_CyclesB,4.1910,-1.3588,37.5416,-0.0009,-0.0036,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.660,00:00:04.365,1,1,Turnigy_CyclesB,4.1909,-1.3588,37.5416,-0.0009,-0.0038,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.772,00:00:04.477,1,1,Turnigy_CyclesB,4.1909,-1.3588,37.5416,-0.0009,-0.0039,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.860,00:00:04.565,1,1,Turnigy_CyclesB,4.1900,-3.8592,37.5416,-0.0010,-0.0044,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:03.965,00:00:04.670,1,1,Turnigy_CyclesB,4.1880,-3.8848,37.5416,-0.0011,-0.0048,54.0000,
4/15/2019 2:04:25 AM,64,TABLE,36:28:04.076,00:00:04.781,1,1,Turnigy_CyclesB,4.1875,-3.8899,37.5416,-0.0013,-0.0053,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.163,00:00:04.868,1,1,Turnigy_CyclesB,4.1872,-3.8924,37.5416,-0.0014,-0.0057,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.259,00:00:04.964,1,1,Turnigy_CyclesB,4.1870,-3.8924,37.5416,-0.0015,-0.0062,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.381,00:00:05.086,1,1,Turnigy_CyclesB,4.1868,-3.8924,37.5416,-0.0016,-0.0066,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.459,00:00:05.164,1,1,Turnigy_CyclesB,4.1867,-3.8950,37.5416,-0.0017,-0.0071,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.564,00:00:05.269,1,1,Turnigy_CyclesB,4.1865,-3.8950,37.5416,-0.0018,-0.0075,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.663,00:00:05.368,1,1,Turnigy_CyclesB,4.1863,-3.8950,37.5416,-0.0019,-0.0080,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.763,00:00:05.468,1,1,Turnigy_CyclesB,4.1862,-3.8975,37.5416,-0.0020,-0.0085,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.858,00:00:05.563,1,1,Turnigy_CyclesB,4.1857,-5.2231,37.5416,-0.0022,-0.0090,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:04.962,00:00:05.667,1,1,Turnigy_CyclesB,4.1846,-5.2359,37.5416,-0.0023,-0.0096,54.0000,
4/15/2019 2:04:26 AM,64,TABLE,36:28:05.063,00:00:05.768,1,1,Turnigy_CyclesB,4.1841,-5.2384,37.5416,-0.0024,-0.0102,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.159,00:00:05.864,1,1,Turnigy_CyclesB,4.1840,-5.2410,37.5416,-0.0026,-0.0109,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.276,00:00:05.981,1,1,Turnigy_CyclesB,4.1838,-5.2410,37.5416,-0.0027,-0.0115,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.365,00:00:06.070,1,1,Turnigy_CyclesB,4.1836,-5.2410,37.5416,-0.0029,-0.0121,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.460,00:00:06.165,1,1,Turnigy_CyclesB,4.1835,-5.2410,37.5416,-0.0030,-0.0127,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.559,00:00:06.264,1,1,Turnigy_CyclesB,4.1833,-5.2410,37.5416,-0.0032,-0.0133,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.668,00:00:06.373,1,1,Turnigy_CyclesB,4.1831,-5.2435,37.5416,-0.0033,-0.0139,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.764,00:00:06.469,1,1,Turnigy_CyclesB,4.1830,-5.2435,37.5416,-0.0035,-0.0145,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.861,00:00:06.566,1,1,Turnigy_CyclesB,4.1845,-0.5951,37.5416,-0.0035,-0.0146,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:05.968,00:00:06.673,1,1,Turnigy_CyclesB,4.1878,-0.5338,37.5416,-0.0035,-0.0146,54.0000,
4/15/2019 2:04:27 AM,64,TABLE,36:28:06.063,00:00:06.768,1,1,Turnigy_CyclesB,4.1890,-0.5210,37.5416,-0.0035,-0.0147,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.158,00:00:06.863,1,1,Turnigy_CyclesB,4.1894,-0.5159,37.5416,-0.0035,-0.0148,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.261,00:00:06.966,1,1,Turnigy_CyclesB,4.1897,-0.5159,37.5416,-0.0035,-0.0148,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.367,00:00:07.072,1,1,Turnigy_CyclesB,4.1899,-0.5159,37.5416,-0.0036,-0.0149,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.464,00:00:07.169,1,1,Turnigy_CyclesB,4.1900,-0.5134,37.5416,-0.0036,-0.0149,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.563,00:00:07.268,1,1,Turnigy_CyclesB,4.1900,-0.5159,37.5416,-0.0036,-0.0150,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.660,00:00:07.365,1,1,Turnigy_CyclesB,4.1902,-0.5159,37.5416,-0.0036,-0.0151,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.768,00:00:07.473,1,1,Turnigy_CyclesB,4.1902,-0.5159,37.5416,-0.0036,-0.0151,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.869,00:00:07.574,1,1,Turnigy_CyclesB,4.1880,-6.9931,37.5416,-0.0036,-0.0152,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:06.963,00:00:07.668,1,1,Turnigy_CyclesB,4.1835,-6.9982,37.5416,-0.0038,-0.0160,54.0000,
4/15/2019 2:04:28 AM,64,TABLE,36:28:07.059,00:00:07.764,1,1,Turnigy_CyclesB,4.1818,-7.0033,37.5416,-0.0040,-0.0168,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.158,00:00:07.863,1,1,Turnigy_CyclesB,4.1811,-7.0059,37.5416,-0.0042,-0.0177,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.264,00:00:07.969,1,1,Turnigy_CyclesB,4.1806,-7.0084,37.5416,-0.0044,-0.0184,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.360,00:00:08.065,1,1,Turnigy_CyclesB,4.1803,-7.0084,37.5416,-0.0046,-0.0193,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.469,00:00:08.174,1,1,Turnigy_CyclesB,4.1801,-7.0084,37.5416,-0.0048,-0.0201,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.568,00:00:08.273,1,1,Turnigy_CyclesB,4.1798,-7.0084,37.5416,-0.0050,-0.0209,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.662,00:00:08.367,1,1,Turnigy_CyclesB,4.1796,-7.0110,37.5416,-0.0052,-0.0217,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.768,00:00:08.473,1,1,Turnigy_CyclesB,4.1794,-7.0110,37.5416,-0.0054,-0.0225,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.859,00:00:08.564,1,1,Turnigy_CyclesB,4.1804,-0.0051,37.5416,-0.0054,-0.0228,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:07.966,00:00:08.671,1,1,Turnigy_CyclesB,4.1862,-0.0817,37.5416,-0.0055,-0.0228,54.0000,
4/15/2019 2:04:29 AM,64,TABLE,36:28:08.066,00:00:08.771,1,1,Turnigy_CyclesB,4.1880,-0.0996,37.5416,-0.0055,-0.0228,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.163,00:00:08.868,1,1,Turnigy_CyclesB,4.1887,-0.1047,37.5416,-0.0055,-0.0228,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.269,00:00:08.974,1,1,Turnigy_CyclesB,4.1890,-0.1047,37.5416,-0.0055,-0.0228,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.365,00:00:09.070,1,1,Turnigy_CyclesB,4.1892,-0.1047,37.5416,-0.0055,-0.0229,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.464,00:00:09.169,1,1,Turnigy_CyclesB,4.1895,-0.1073,37.5416,-0.0055,-0.0229,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.560,00:00:09.265,1,1,Turnigy_CyclesB,4.1895,-0.1073,37.5416,-0.0055,-0.0229,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.666,00:00:09.371,1,1,Turnigy_CyclesB,4.1897,-0.1073,37.5416,-0.0055,-0.0229,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.768,00:00:09.473,1,1,Turnigy_CyclesB,4.1899,-0.1073,37.5416,-0.0055,-0.0229,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.863,00:00:09.568,1,1,Turnigy_CyclesB,4.1885,-3.8694,37.4364,-0.0056,-0.0234,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:08.958,00:00:09.663,1,1,Turnigy_CyclesB,4.1862,-3.8694,37.4364,-0.0057,-0.0238,54.0000,
4/15/2019 2:04:30 AM,64,TABLE,36:28:09.061,00:00:09.766,1,1,Turnigy_CyclesB,4.1851,-3.8694,37.4364,-0.0058,-0.0243,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.164,00:00:09.869,1,1,Turnigy_CyclesB,4.1848,-3.8694,37.4364,-0.0059,-0.0247,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.260,00:00:09.965,1,1,Turnigy_CyclesB,4.1846,-3.8720,37.5416,-0.0060,-0.0252,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.359,00:00:10.064,1,1,Turnigy_CyclesB,4.1845,-3.8694,37.5416,-0.0061,-0.0257,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.467,00:00:10.172,1,1,Turnigy_CyclesB,4.1843,-3.8720,37.6468,-0.0062,-0.0261,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.564,00:00:10.269,1,1,Turnigy_CyclesB,4.1841,-3.8720,37.6468,-0.0063,-0.0265,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.663,00:00:10.368,1,1,Turnigy_CyclesB,4.1841,-3.8720,37.6468,-0.0064,-0.0270,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.760,00:00:10.465,1,1,Turnigy_CyclesB,4.1840,-3.8746,37.6468,-0.0066,-0.0274,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.861,00:00:10.566,1,1,Turnigy_CyclesB,4.1850,0.0051,37.6468,-0.0066,-0.0274,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:09.971,00:00:10.676,1,1,Turnigy_CyclesB,4.1892,1.3358,37.6468,-0.0065,-0.0273,54.0000,
4/15/2019 2:04:31 AM,64,TABLE,36:28:10.059,00:00:10.764,1,1,Turnigy_CyclesB,4.1907,1.3690,37.6468,-0.0065,-0.0271,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.165,00:00:10.870,1,1,Turnigy_CyclesB,4.1914,1.3792,37.6468,-0.0064,-0.0270,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.268,00:00:10.973,1,1,Turnigy_CyclesB,4.1917,1.3818,37.6468,-0.0064,-0.0268,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.362,00:00:11.067,1,1,Turnigy_CyclesB,4.1920,1.3818,37.6468,-0.0064,-0.0267,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.468,00:00:11.173,1,1,Turnigy_CyclesB,4.1922,1.3792,37.6468,-0.0063,-0.0265,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.567,00:00:11.272,1,1,Turnigy_CyclesB,4.1924,1.3792,37.6468,-0.0063,-0.0263,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.664,00:00:11.369,1,1,Turnigy_CyclesB,4.1925,1.3792,37.6468,-0.0063,-0.0262,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.759,00:00:11.464,1,1,Turnigy_CyclesB,4.1927,1.3792,37.6468,-0.0062,-0.0260,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.864,00:00:11.569,1,1,Turnigy_CyclesB,4.1924,-0.0026,37.6468,-0.0062,-0.0260,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:10.960,00:00:11.665,1,1,Turnigy_CyclesB,4.1895,-2.0050,37.6468,-0.0063,-0.0263,54.0000,
4/15/2019 2:04:32 AM,64,TABLE,36:28:11.066,00:00:11.771,1,1,Turnigy_CyclesB,4.1885,-2.0279,37.6468,-0.0063,-0.0265,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.165,00:00:11.870,1,1,Turnigy_CyclesB,4.1880,-2.0356,37.6468,-0.0064,-0.0267,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.262,00:00:11.967,1,1,Turnigy_CyclesB,4.1878,-2.0382,37.6468,-0.0064,-0.0270,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.367,00:00:12.072,1,1,Turnigy_CyclesB,4.1877,-2.0382,37.6468,-0.0065,-0.0272,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.467,00:00:12.172,1,1,Turnigy_CyclesB,4.1877,-2.0382,37.6468,-0.0066,-0.0274,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.564,00:00:12.269,1,1,Turnigy_CyclesB,4.1877,-2.0407,37.6468,-0.0066,-0.0277,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.661,00:00:12.366,1,1,Turnigy_CyclesB,4.1875,-2.0407,37.6468,-0.0067,-0.0279,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.760,00:00:12.465,1,1,Turnigy_CyclesB,4.1875,-2.0407,37.6468,-0.0067,-0.0282,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.867,00:00:12.572,1,1,Turnigy_CyclesB,4.1878,-1.7496,37.6468,-0.0068,-0.0284,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:11.964,00:00:12.669,1,1,Turnigy_CyclesB,4.1887,-1.0778,37.6468,-0.0068,-0.0285,54.0000,
4/15/2019 2:04:33 AM,64,TABLE,36:28:12.063,00:00:12.768,1,1,Turnigy_CyclesB,4.1890,-0.8582,37.6468,-0.0068,-0.0286,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.160,00:00:12.865,1,1,Turnigy_CyclesB,4.1892,-0.7969,37.6468,-0.0069,-0.0287,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.264,00:00:12.969,1,1,Turnigy_CyclesB,4.1894,-0.7790,37.6468,-0.0069,-0.0288,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.358,00:00:13.063,1,1,Turnigy_CyclesB,4.1894,-0.7739,37.6468,-0.0069,-0.0289,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.459,00:00:13.164,1,1,Turnigy_CyclesB,4.1894,-0.7739,37.6468,-0.0069,-0.0290,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.565,00:00:13.270,1,1,Turnigy_CyclesB,4.1894,-0.7739,37.6468,-0.0069,-0.0291,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.665,00:00:13.370,1,1,Turnigy_CyclesB,4.1894,-0.7739,37.6468,-0.0070,-0.0292,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.762,00:00:13.467,1,1,Turnigy_CyclesB,4.1894,-0.7739,37.6468,-0.0070,-0.0293,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.859,00:00:13.564,1,1,Turnigy_CyclesB,4.1883,-3.6243,37.5416,-0.0071,-0.0296,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:12.965,00:00:13.670,1,1,Turnigy_CyclesB,4.1863,-3.6243,37.5416,-0.0072,-0.0300,54.0000,
4/15/2019 2:04:34 AM,64,TABLE,36:28:13.064,00:00:13.769,1,1,Turnigy_CyclesB,4.1857,-3.6243,37.5416,-0.0073,-0.0305,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.161,00:00:13.866,1,1,Turnigy_CyclesB,4.1853,-3.6243,37.5416,-0.0074,-0.0309,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.267,00:00:13.972,1,1,Turnigy_CyclesB,4.1851,-3.6243,37.5416,-0.0075,-0.0313,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.365,00:00:14.070,1,1,Turnigy_CyclesB,4.1850,-3.6268,37.5416,-0.0076,-0.0318,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.462,00:00:14.167,1,1,Turnigy_CyclesB,4.1848,-3.6268,37.5416,-0.0077,-0.0322,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.568,00:00:14.273,1,1,Turnigy_CyclesB,4.1848,-3.6243,37.5416,-0.0078,-0.0326,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.666,00:00:14.371,1,1,Turnigy_CyclesB,4.1846,-3.6268,37.5416,-0.0079,-0.0331,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.766,00:00:14.471,1,1,Turnigy_CyclesB,4.1846,-3.6268,37.5416,-0.0080,-0.0334,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.860,00:00:14.565,1,1,Turnigy_CyclesB,4.1848,-3.3816,37.5416,-0.0081,-0.0338,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:13.968,00:00:14.673,1,1,Turnigy_CyclesB,4.1853,-3.0011,37.5416,-0.0082,-0.0342,54.0000,
4/15/2019 2:04:35 AM,64,TABLE,36:28:14.067,00:00:14.772,1,1,Turnigy_CyclesB,4.1855,-2.8376,37.5416,-0.0082,-0.0345,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.162,00:00:14.867,1,1,Turnigy_CyclesB,4.1855,-2.8095,37.5416,-0.0083,-0.0349,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.262,00:00:14.967,1,1,Turnigy_CyclesB,4.1855,-2.7993,37.5416,-0.0084,-0.0352,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.358,00:00:15.063,1,1,Turnigy_CyclesB,4.1855,-2.7967,37.5416,-0.0085,-0.0355,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.465,00:00:15.170,1,1,Turnigy_CyclesB,4.1855,-2.7967,37.5416,-0.0086,-0.0358,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.562,00:00:15.267,1,1,Turnigy_CyclesB,4.1855,-2.7967,37.5416,-0.0086,-0.0361,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.664,00:00:15.369,1,1,Turnigy_CyclesB,4.1853,-2.7967,37.5416,-0.0087,-0.0365,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.759,00:00:15.464,1,1,Turnigy_CyclesB,4.1853,-2.7967,37.5416,-0.0088,-0.0368,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.866,00:00:15.571,1,1,Turnigy_CyclesB,4.1858,-1.1315,37.5416,-0.0089,-0.0371,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:14.964,00:00:15.669,1,1,Turnigy_CyclesB,4.1870,-1.1340,37.5416,-0.0089,-0.0372,54.0000,
4/15/2019 2:04:36 AM,64,TABLE,36:28:15.059,00:00:15.764,1,1,Turnigy_CyclesB,4.1875,-1.1340,37.5416,-0.0089,-0.0374,54.0000,
4/15/2019 2:04:37 AM,64,TABLE,36:28:15.177,00:00:15.882,1,1,Turnigy_CyclesB,4.1877,-1.1340,37.5416,-0.0090,-0.0375,54.0000,
4/15/2019 2:04:37 AM,64,TABLE,36:28:15.265,00:00:15.970,1,1,Turnigy_CyclesB,4.1877,-1.1366,37.5416,-0.0090,-0.0376,54.0000,
4/15/2019 2:04:37 AM,64,TABLE,36:28:15.362,00:00:16.067,1,1,Turnigy_CyclesB,4.1878,-1.1366,37.5416,-0.0090,-0.0378,54.0000,
4/15/2019 2:04:37 AM,64,TABLE,36:28:15.461,00:00:16.166,1,1,Turnigy_CyclesB,4.1878,-1.1366,37.5416,-0.0091,-0.0379,54.0000,
4/15/2019 2:04:37 AM,64,TABLE,36:28:15.559,00:00:16.264,1,1,Turnigy_CyclesB,4.1878,-1.1340,37.5416,-0.0091,-0.0380,54.0000,
