

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.521,00:00:04.589,1,1,Turnigy_CyclesB,4.1971,-0.5849,10.2004,-0.0004,-0.0016,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.614,00:00:04.682,1,1,Turnigy_CyclesB,4.1971,-0.5823,10.2004,-0.0004,-0.0017,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.714,00:00:04.782,1,1,Turnigy_CyclesB,4.1974,-0.4495,10.2004,-0.0004,-0.0017,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:35.821,00:00:04.889,1,1,Turnigy_CyclesB,4.1985,-0.1481,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:35.905,00:00:04.973,1,1,Turnigy_CyclesB,4.1990,-0.0664,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.005,00:00:05.073,1,1,Turnigy_CyclesB,4.1991,-0.0409,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.106,00:00:05.174,1,1,Turnigy_CyclesB,4.1993,-0.0332,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.208,00:00:05.276,1,1,Turnigy_CyclesB,4.1995,-0.0306,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.308,00:00:05.376,1,1,Turnigy_CyclesB,4.1995,-0.0306,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.409,00:00:05.477,1,1,Turnigy_CyclesB,4.1995,-0.0306,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.510,00:00:05.578,1,1,Turnigy_CyclesB,4.1995,-0.0306,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.610,00:00:05.678,1,1,Turnigy_CyclesB,4.1995,-0.0306,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:45 AM,28,TABLE,04:34:36.712,00:00:05.780,1,1,Turnigy_CyclesB,4.1996,-0.0281,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:36.813,00:00:05.881,1,1,Turnigy_CyclesB,4.1996,-0.0204,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:36.914,00:00:05.982,1,1,Turnigy_CyclesB,4.1996,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.016,00:00:06.084,1,1,Turnigy_CyclesB,4.1996,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.105,00:00:06.173,1,1,Turnigy_CyclesB,4.1996,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.205,00:00:06.273,1,1,Turnigy_CyclesB,4.1996,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.306,00:00:06.374,1,1,Turnigy_CyclesB,4.1998,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.408,00:00:06.476,1,1,Turnigy_CyclesB,4.1998,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.509,00:00:06.577,1,1,Turnigy_CyclesB,4.1998,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.610,00:00:06.678,1,1,Turnigy_CyclesB,4.1998,-0.0179,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:46 AM,28,TABLE,04:34:37.711,00:00:06.779,1,1,Turnigy_CyclesB,4.1998,-0.0460,10.2004,-0.0004,-0.0018,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:37.813,00:00:06.881,1,1,Turnigy_CyclesB,4.1978,-0.6130,10.2004,-0.0004,-0.0019,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:37.914,00:00:06.982,1,1,Turnigy_CyclesB,4.1971,-0.7483,10.2004,-0.0005,-0.0020,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.016,00:00:07.084,1,1,Turnigy_CyclesB,4.1966,-0.7892,10.2004,-0.0005,-0.0021,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.105,00:00:07.173,1,1,Turnigy_CyclesB,4.1964,-0.7994,10.2004,-0.0005,-0.0021,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.205,00:00:07.273,1,1,Turnigy_CyclesB,4.1963,-0.8020,10.2004,-0.0005,-0.0022,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.307,00:00:07.375,1,1,Turnigy_CyclesB,4.1963,-0.8020,10.2004,-0.0006,-0.0023,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.408,00:00:07.476,1,1,Turnigy_CyclesB,4.1961,-0.8020,10.2004,-0.0006,-0.0024,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.509,00:00:07.577,1,1,Turnigy_CyclesB,4.1961,-0.8045,10.2004,-0.0006,-0.0025,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.611,00:00:07.679,1,1,Turnigy_CyclesB,4.1961,-0.8045,10.2004,-0.0006,-0.0026,2.0000,
5/23/2019 8:30:47 AM,28,TABLE,04:34:38.712,00:00:07.780,1,1,Turnigy_CyclesB,4.1959,-0.8020,10.2004,-0.0006,-0.0027,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:38.813,00:00:07.881,1,1,Turnigy_CyclesB,4.1959,-0.7943,10.2004,-0.0007,-0.0028,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:38.914,00:00:07.982,1,1,Turnigy_CyclesB,4.1959,-0.7943,10.2004,-0.0007,-0.0029,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.016,00:00:08.084,1,1,Turnigy_CyclesB,4.1959,-0.7943,10.2004,-0.0007,-0.0030,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.104,00:00:08.172,1,1,Turnigy_CyclesB,4.1958,-0.7943,10.2004,-0.0007,-0.0031,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.206,00:00:08.274,1,1,Turnigy_CyclesB,4.1958,-0.7943,10.3055,-0.0008,-0.0032,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.306,00:00:08.374,1,1,Turnigy_CyclesB,4.1958,-0.7943,10.3055,-0.0008,-0.0033,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.407,00:00:08.475,1,1,Turnigy_CyclesB,4.1958,-0.7943,10.3055,-0.0008,-0.0034,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.509,00:00:08.577,1,1,Turnigy_CyclesB,4.1956,-0.7943,10.3055,-0.0008,-0.0034,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.609,00:00:08.677,1,1,Turnigy_CyclesB,4.1956,-0.7943,10.3055,-0.0008,-0.0035,2.0000,
5/23/2019 8:30:48 AM,28,TABLE,04:34:39.709,00:00:08.777,1,1,Turnigy_CyclesB,4.1956,-0.7918,10.3055,-0.0009,-0.0036,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:39.812,00:00:08.880,1,1,Turnigy_CyclesB,4.1956,-0.7867,10.3055,-0.0009,-0.0037,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:39.912,00:00:08.980,1,1,Turnigy_CyclesB,4.1956,-0.7867,10.3055,-0.0009,-0.0038,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.014,00:00:09.082,1,1,Turnigy_CyclesB,4.1954,-0.7867,10.3055,-0.0009,-0.0039,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.116,00:00:09.184,1,1,Turnigy_CyclesB,4.1954,-0.7841,10.3055,-0.0010,-0.0040,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.216,00:00:09.284,1,1,Turnigy_CyclesB,4.1954,-0.7841,10.3055,-0.0010,-0.0041,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.304,00:00:09.372,1,1,Turnigy_CyclesB,4.1954,-0.7867,10.3055,-0.0010,-0.0042,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.406,00:00:09.474,1,1,Turnigy_CyclesB,4.1954,-0.7867,10.3055,-0.0010,-0.0043,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.508,00:00:09.576,1,1,Turnigy_CyclesB,4.1953,-0.7867,10.3055,-0.0010,-0.0044,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.604,00:00:09.672,1,1,Turnigy_CyclesB,4.1953,-0.7867,10.3055,-0.0011,-0.0045,2.0000,
5/23/2019 8:30:49 AM,28,TABLE,04:34:40.710,00:00:09.778,1,1,Turnigy_CyclesB,4.1953,-0.7867,10.3055,-0.0011,-0.0045,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:40.810,00:00:09.878,1,1,Turnigy_CyclesB,4.1953,-0.7790,10.3055,-0.0011,-0.0046,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:40.903,00:00:09.971,1,1,Turnigy_CyclesB,4.1953,-0.7764,10.3055,-0.0011,-0.0047,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.012,00:00:10.080,1,1,Turnigy_CyclesB,4.1953,-0.7764,10.2004,-0.0011,-0.0048,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.113,00:00:10.181,1,1,Turnigy_CyclesB,4.1953,-0.7764,10.2004,-0.0012,-0.0049,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.212,00:00:10.280,1,1,Turnigy_CyclesB,4.1951,-0.7764,10.2004,-0.0012,-0.0050,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.304,00:00:10.372,1,1,Turnigy_CyclesB,4.1951,-0.7764,10.2004,-0.0012,-0.0051,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.417,00:00:10.485,1,1,Turnigy_CyclesB,4.1951,-0.7764,10.2004,-0.0012,-0.0052,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.515,00:00:10.583,1,1,Turnigy_CyclesB,4.1951,-0.7764,10.2004,-0.0013,-0.0053,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.607,00:00:10.675,1,1,Turnigy_CyclesB,4.1951,-0.7764,10.2004,-0.0013,-0.0054,2.0000,
5/23/2019 8:30:50 AM,28,TABLE,04:34:41.708,00:00:10.776,1,1,Turnigy_CyclesB,4.1951,-0.7739,10.2004,-0.0013,-0.0055,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:41.813,00:00:10.881,1,1,Turnigy_CyclesB,4.1951,-0.7688,10.2004,-0.0013,-0.0055,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:41.910,00:00:10.978,1,1,Turnigy_CyclesB,4.1951,-0.7688,10.2004,-0.0013,-0.0056,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.012,00:00:11.080,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0014,-0.0057,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.117,00:00:11.185,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0014,-0.0058,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.215,00:00:11.283,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0014,-0.0059,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.315,00:00:11.383,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0014,-0.0060,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.421,00:00:11.489,1,1,Turnigy_CyclesB,4.1949,-0.7662,10.2004,-0.0015,-0.0061,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.506,00:00:11.574,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0015,-0.0062,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.606,00:00:11.674,1,1,Turnigy_CyclesB,4.1949,-0.7688,10.2004,-0.0015,-0.0063,2.0000,
5/23/2019 8:30:51 AM,28,TABLE,04:34:42.707,00:00:11.775,1,1,Turnigy_CyclesB,4.1948,-0.7662,10.2004,-0.0015,-0.0063,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:42.809,00:00:11.877,1,1,Turnigy_CyclesB,4.1948,-0.7637,10.2004,-0.0015,-0.0064,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:42.909,00:00:11.977,1,1,Turnigy_CyclesB,4.1948,-0.7611,10.2004,-0.0016,-0.0065,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.009,00:00:12.077,1,1,Turnigy_CyclesB,4.1948,-0.7611,10.2004,-0.0016,-0.0066,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.111,00:00:12.179,1,1,Turnigy_CyclesB,4.1948,-0.7586,10.2004,-0.0016,-0.0067,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.212,00:00:12.280,1,1,Turnigy_CyclesB,4.1948,-0.7611,10.2004,-0.0016,-0.0068,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.312,00:00:12.380,1,1,Turnigy_CyclesB,4.1948,-0.7611,10.2004,-0.0016,-0.0069,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.414,00:00:12.482,1,1,Turnigy_CyclesB,4.1948,-0.7611,10.2004,-0.0017,-0.0070,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.516,00:00:12.584,1,1,Turnigy_CyclesB,4.1948,-0.7586,10.2004,-0.0017,-0.0071,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.616,00:00:12.684,1,1,Turnigy_CyclesB,4.1948,-0.7586,10.2004,-0.0017,-0.0072,2.0000,
5/23/2019 8:30:52 AM,28,TABLE,04:34:43.718,00:00:12.786,1,1,Turnigy_CyclesB,4.1948,-0.7279,10.2004,-0.0017,-0.0072,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:43.806,00:00:12.874,1,1,Turnigy_CyclesB,4.1953,-0.5517,10.2004,-0.0017,-0.0073,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:43.907,00:00:12.975,1,1,Turnigy_CyclesB,4.1956,-0.5032,10.2004,-0.0018,-0.0074,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.021,00:00:13.089,1,1,Turnigy_CyclesB,4.1958,-0.4904,10.2004,-0.0018,-0.0074,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.110,00:00:13.178,1,1,Turnigy_CyclesB,4.1958,-0.4853,10.2004,-0.0018,-0.0075,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.211,00:00:13.279,1,1,Turnigy_CyclesB,4.1958,-0.4853,10.2004,-0.0018,-0.0075,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.304,00:00:13.372,1,1,Turnigy_CyclesB,4.1958,-0.4853,10.2004,-0.0018,-0.0076,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.413,00:00:13.481,1,1,Turnigy_CyclesB,4.1958,-0.4827,10.2004,-0.0018,-0.0076,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.514,00:00:13.582,1,1,Turnigy_CyclesB,4.1958,-0.4827,10.2004,-0.0018,-0.0077,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.608,00:00:13.676,1,1,Turnigy_CyclesB,4.1959,-0.4827,10.2004,-0.0018,-0.0078,2.0000,
5/23/2019 8:30:53 AM,28,TABLE,04:34:44.705,00:00:13.773,1,1,Turnigy_CyclesB,4.1959,-0.4904,10.2004,-0.0019,-0.0078,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:44.805,00:00:13.873,1,1,Turnigy_CyclesB,4.1953,-0.6717,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:44.913,00:00:13.981,1,1,Turnigy_CyclesB,4.1951,-0.7177,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.008,00:00:14.076,1,1,Turnigy_CyclesB,4.1949,-0.7305,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.108,00:00:14.176,1,1,Turnigy_CyclesB,4.1948,-0.7330,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.217,00:00:14.285,1,1,Turnigy_CyclesB,4.1948,-0.7330,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.311,00:00:14.379,1,1,Turnigy_CyclesB,4.1948,-0.7330,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.410,00:00:14.478,1,1,Turnigy_CyclesB,4.1948,-0.7356,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.520,00:00:14.588,1,1,Turnigy_CyclesB,4.1948,-0.7356,10.2004,-0.0020,-0.0085,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.614,00:00:14.682,1,1,Turnigy_CyclesB,4.1946,-0.7330,10.2004,-0.0020,-0.0086,2.0000,
5/23/2019 8:30:54 AM,28,TABLE,04:34:45.714,00:00:14.782,1,1,Turnigy_CyclesB,4.1948,-0.6692,10.2004,-0.0021,-0.0087,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:45.824,00:00:14.892,1,1,Turnigy_CyclesB,4.1953,-0.5236,10.2004,-0.0021,-0.0087,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:45.905,00:00:14.973,1,1,Turnigy_CyclesB,4.1954,-0.4853,10.2004,-0.0021,-0.0088,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.005,00:00:15.073,1,1,Turnigy_CyclesB,4.1958,-0.4725,10.2004,-0.0021,-0.0088,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.107,00:00:15.175,1,1,Turnigy_CyclesB,4.1958,-0.4674,10.2004,-0.0021,-0.0089,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.208,00:00:15.276,1,1,Turnigy_CyclesB,4.1958,-0.4674,10.2004,-0.0021,-0.0089,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.308,00:00:15.376,1,1,Turnigy_CyclesB,4.1958,-0.4674,10.2004,-0.0021,-0.0090,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.410,00:00:15.478,1,1,Turnigy_CyclesB,4.1958,-0.4674,10.2004,-0.0022,-0.0090,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.505,00:00:15.573,1,1,Turnigy_CyclesB,4.1958,-0.4648,10.2004,-0.0022,-0.0091,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.612,00:00:15.680,1,1,Turnigy_CyclesB,4.1958,-0.4674,10.2004,-0.0022,-0.0092,2.0000,
5/23/2019 8:30:55 AM,28,TABLE,04:34:46.708,00:00:15.776,1,1,Turnigy_CyclesB,4.1958,0.0000,10.2004,-0.0022,-0.0092,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:46.809,00:00:15.877,1,1,Turnigy_CyclesB,4.1971,0.0358,10.2004,-0.0022,-0.0092,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:46.909,00:00:15.977,1,1,Turnigy_CyclesB,4.1981,0.1711,10.2004,-0.0022,-0.0092,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.010,00:00:16.078,1,1,Turnigy_CyclesB,4.1988,0.2733,10.2004,-0.0022,-0.0091,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.114,00:00:16.182,1,1,Turnigy_CyclesB,4.1993,0.3525,10.2004,-0.0022,-0.0091,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.214,00:00:16.282,1,1,Turnigy_CyclesB,4.1996,0.3857,10.2004,-0.0022,-0.0091,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.315,00:00:16.383,1,1,Turnigy_CyclesB,4.1998,0.3984,10.2004,-0.0022,-0.0090,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.416,00:00:16.484,1,1,Turnigy_CyclesB,4.2000,0.3959,10.2004,-0.0021,-0.0090,2.0000,
