

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.910,00:00:03.722,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0002,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:19.008,00:00:03.820,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0002,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.113,00:00:03.925,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0001,-0.0002,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.214,00:00:04.026,1,1,Turnigy_CyclesA,4.2003,-0.0919,10.3055,-0.0001,-0.0002,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.309,00:00:04.121,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0001,-0.0002,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.418,00:00:04.230,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0001,-0.0002,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.518,00:00:04.330,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.613,00:00:04.425,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.710,00:00:04.522,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.811,00:00:04.623,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:19.918,00:00:04.730,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:47 AM,42,TABLE,18:56:20.014,00:00:04.826,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.115,00:00:04.927,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.210,00:00:05.022,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.319,00:00:05.131,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0003,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.419,00:00:05.231,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.514,00:00:05.326,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.610,00:00:05.422,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.711,00:00:05.523,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.818,00:00:05.630,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:20.915,00:00:05.727,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:48 AM,42,TABLE,18:56:21.015,00:00:05.827,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.110,00:00:05.922,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.208,00:00:06.020,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.3055,-0.0001,-0.0004,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.308,00:00:06.120,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.416,00:00:06.228,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.511,00:00:06.323,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.613,00:00:06.425,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.720,00:00:06.532,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.816,00:00:06.628,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:21.917,00:00:06.729,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:49 AM,42,TABLE,18:56:22.020,00:00:06.832,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.120,00:00:06.932,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0005,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.209,00:00:07.021,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.309,00:00:07.121,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.424,00:00:07.236,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.512,00:00:07.324,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.613,00:00:07.425,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.707,00:00:07.519,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.817,00:00:07.629,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0001,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:22.917,00:00:07.729,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0006,4.0000,
5/22/2019 5:17:50 AM,42,TABLE,18:56:23.009,00:00:07.821,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0006,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.108,00:00:07.920,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.208,00:00:08.020,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.317,00:00:08.129,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.412,00:00:08.224,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.512,00:00:08.324,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.624,00:00:08.436,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.716,00:00:08.528,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.815,00:00:08.627,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:23.918,00:00:08.730,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0007,4.0000,
5/22/2019 5:17:51 AM,42,TABLE,18:56:24.007,00:00:08.819,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.108,00:00:08.920,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.207,00:00:09.019,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.312,00:00:09.124,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.413,00:00:09.225,1,1,Turnigy_CyclesA,4.2001,-0.0919,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.512,00:00:09.324,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.617,00:00:09.429,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.718,00:00:09.530,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.816,00:00:09.628,1,1,Turnigy_CyclesA,4.2001,-0.0945,10.2004,-0.0002,-0.0008,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:24.909,00:00:09.721,1,1,Turnigy_CyclesA,4.2000,-0.0919,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:52 AM,42,TABLE,18:56:25.009,00:00:09.821,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.119,00:00:09.931,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.212,00:00:10.024,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.313,00:00:10.125,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.411,00:00:10.223,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.518,00:00:10.330,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.618,00:00:10.430,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.716,00:00:10.528,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0009,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.809,00:00:10.621,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:25.909,00:00:10.721,1,1,Turnigy_CyclesA,4.2000,-0.0919,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:53 AM,42,TABLE,18:56:26.020,00:00:10.832,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.112,00:00:10.924,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.213,00:00:11.025,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.308,00:00:11.120,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.418,00:00:11.230,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.519,00:00:11.331,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.613,00:00:11.425,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.710,00:00:11.522,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0002,-0.0010,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.811,00:00:11.623,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:26.921,00:00:11.733,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:54 AM,42,TABLE,18:56:27.015,00:00:11.827,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.115,00:00:11.927,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.224,00:00:12.036,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.319,00:00:12.131,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.407,00:00:12.219,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.529,00:00:12.341,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.609,00:00:12.421,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0011,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.711,00:00:12.523,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.810,00:00:12.622,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:27.913,00:00:12.725,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:55 AM,42,TABLE,18:56:28.014,00:00:12.826,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.114,00:00:12.926,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.217,00:00:13.029,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.318,00:00:13.130,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.419,00:00:13.231,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.510,00:00:13.322,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0012,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.610,00:00:13.422,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.711,00:00:13.523,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.813,00:00:13.625,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:28.914,00:00:13.726,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:56 AM,42,TABLE,18:56:29.014,00:00:13.826,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.116,00:00:13.928,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.217,00:00:14.029,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.317,00:00:14.129,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.407,00:00:14.219,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0013,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.509,00:00:14.321,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.609,00:00:14.421,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.711,00:00:14.523,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.812,00:00:14.624,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:29.913,00:00:14.725,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:57 AM,42,TABLE,18:56:30.028,00:00:14.840,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.117,00:00:14.929,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.219,00:00:15.031,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.309,00:00:15.121,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0014,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.409,00:00:15.221,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.510,00:00:15.322,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0003,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.617,00:00:15.429,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.714,00:00:15.526,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.814,00:00:15.626,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:30.920,00:00:15.732,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:58 AM,42,TABLE,18:56:31.017,00:00:15.829,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.116,00:00:15.928,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.224,00:00:16.036,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0015,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.309,00:00:16.121,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.410,00:00:16.222,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.508,00:00:16.320,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.613,00:00:16.425,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.714,00:00:16.526,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.812,00:00:16.624,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
